,Order_ID,Ship_Mode,Ship_Date,Ship_ID
1857,1858,EXPRESS AIR,2011-11-02,SHP_2552
1858,1859,EXPRESS AIR,2011-01-14,SHP_2553
1859,1860,REGULAR AIR,2009-04-30,SHP_2554
1860,1861,DELIVERY TRUCK,2010-08-05,SHP_2555
1861,1862,REGULAR AIR,2012-04-24,SHP_2556
1862,1863,REGULAR AIR,2009-02-28,SHP_2557
1863,1864,EXPRESS AIR,2010-01-10,SHP_2558
1864,1865,EXPRESS AIR,2010-09-15,SHP_2560
1865,1866,REGULAR AIR,2009-06-03,SHP_2561
1866,1867,REGULAR AIR,2010-02-25,SHP_2563
1867,1868,REGULAR AIR,2010-05-24,SHP_2564
1868,1869,REGULAR AIR,2010-07-25,SHP_2566
1869,1870,EXPRESS AIR,2011-01-22,SHP_2568
1870,1871,EXPRESS AIR,2010-01-04,SHP_2569
1871,1872,REGULAR AIR,2011-03-18,SHP_2571
1872,1873,REGULAR AIR,2009-10-01,SHP_2573
1873,1874,REGULAR AIR,2011-05-21,SHP_2574
1874,1875,REGULAR AIR,2009-04-12,SHP_2575
1875,1876,REGULAR AIR,2010-02-12,SHP_6076
1876,1877,DELIVERY TRUCK,2010-06-04,SHP_2577
1877,1878,REGULAR AIR,2012-09-22,SHP_2715
1878,1879,DELIVERY TRUCK,2012-06-02,SHP_2580
1879,1880,REGULAR AIR,2012-12-11,SHP_2581
1880,1881,REGULAR AIR,2012-02-13,SHP_2582
1881,1882,REGULAR AIR,2012-08-21,SHP_2583
1882,1883,REGULAR AIR,2010-10-20,SHP_2585
1883,1884,REGULAR AIR,2010-03-25,SHP_2586
1884,1885,EXPRESS AIR,2012-06-27,SHP_2588
1885,1886,REGULAR AIR,2012-06-19,SHP_2725
1886,1887,REGULAR AIR,2012-04-05,SHP_2591
1887,1888,REGULAR AIR,2012-06-02,SHP_2593
1888,1889,DELIVERY TRUCK,2009-03-20,SHP_2595
1889,1890,REGULAR AIR,2012-05-14,SHP_2596
1890,1891,REGULAR AIR,2011-10-20,SHP_2597
1891,1892,REGULAR AIR,2012-06-26,SHP_2598
1892,1893,REGULAR AIR,2012-08-13,SHP_2599
1893,1894,REGULAR AIR,2010-10-16,SHP_4106
1894,1895,REGULAR AIR,2009-06-27,SHP_2601
1895,1896,REGULAR AIR,2009-06-17,SHP_2602
1896,1897,EXPRESS AIR,2011-12-22,SHP_2603
1897,1898,EXPRESS AIR,2011-07-02,SHP_2604
1898,1899,REGULAR AIR,2009-08-15,SHP_2605
1899,1900,REGULAR AIR,2012-01-06,SHP_2606
1900,1901,REGULAR AIR,2012-08-24,SHP_2607
1901,1902,REGULAR AIR,2009-05-29,SHP_2745
1902,1903,REGULAR AIR,2010-09-06,SHP_4128
1903,1904,REGULAR AIR,2012-08-05,SHP_2610
1904,1905,REGULAR AIR,2010-07-17,SHP_2612
1905,1906,REGULAR AIR,2011-12-08,SHP_2751
1906,1907,DELIVERY TRUCK,2009-01-20,SHP_4129
1907,1908,REGULAR AIR,2012-07-31,SHP_2615
1908,1909,DELIVERY TRUCK,2010-04-30,SHP_2616
1909,1910,REGULAR AIR,2012-12-13,SHP_3095
1910,1911,REGULAR AIR,2009-07-29,SHP_2618
1911,1912,REGULAR AIR,2010-01-16,SHP_2619
1912,1913,REGULAR AIR,2009-06-17,SHP_2620
1913,1914,DELIVERY TRUCK,2010-11-04,SHP_2622
1914,1915,REGULAR AIR,2012-10-30,SHP_2623
1915,1916,REGULAR AIR,2010-12-03,SHP_2628
1916,1917,REGULAR AIR,2011-05-22,SHP_2629
1917,1918,REGULAR AIR,2012-09-02,SHP_4137
1918,1919,REGULAR AIR,2011-01-16,SHP_2631
1919,1920,REGULAR AIR,2010-09-16,SHP_3108
1920,1921,REGULAR AIR,2012-05-01,SHP_3113
1921,1922,REGULAR AIR,2012-01-02,SHP_2634
1922,1923,REGULAR AIR,2010-11-06,SHP_2635
1923,1924,REGULAR AIR,2011-02-01,SHP_2636
1924,1925,REGULAR AIR,2011-10-31,SHP_2637
1925,1926,REGULAR AIR,2010-06-28,SHP_2638
1926,1927,REGULAR AIR,2010-03-18,SHP_2640
1927,1928,EXPRESS AIR,2010-11-01,SHP_4111
1928,1929,REGULAR AIR,2009-07-31,SHP_2643
1929,1930,DELIVERY TRUCK,2009-07-30,SHP_3133
1930,1931,REGULAR AIR,2009-01-11,SHP_3136
1931,1932,REGULAR AIR,2011-02-04,SHP_2648
1932,1933,REGULAR AIR,2011-02-21,SHP_2649
1933,1934,REGULAR AIR,2009-05-16,SHP_2650
1934,1935,EXPRESS AIR,2010-09-11,SHP_2651
1935,1936,REGULAR AIR,2010-04-15,SHP_2653
1936,1937,REGULAR AIR,2011-12-30,SHP_3149
1937,1938,REGULAR AIR,2010-10-01,SHP_2655
1938,1939,REGULAR AIR,2009-02-21,SHP_2656
1939,1940,REGULAR AIR,2009-05-18,SHP_2657
1940,1941,REGULAR AIR,2009-10-27,SHP_2658
1941,1942,REGULAR AIR,2009-03-25,SHP_2660
1942,1943,DELIVERY TRUCK,2010-12-26,SHP_2661
1943,1944,REGULAR AIR,2012-04-24,SHP_2662
1944,1945,REGULAR AIR,2010-11-19,SHP_2663
1945,1946,EXPRESS AIR,2010-12-19,SHP_2664
1946,1947,DELIVERY TRUCK,2012-09-12,SHP_5105
1947,1948,REGULAR AIR,2009-07-23,SHP_2669
1948,1949,EXPRESS AIR,2011-06-15,SHP_2670
1949,1950,REGULAR AIR,2009-10-06,SHP_3170
1950,1951,EXPRESS AIR,2011-08-22,SHP_2802
1951,1952,REGULAR AIR,2011-08-21,SHP_3027
1952,1953,REGULAR AIR,2011-01-26,SHP_2674
1953,1954,REGULAR AIR,2009-08-29,SHP_2675
1954,1955,REGULAR AIR,2010-03-10,SHP_2676
1955,1956,REGULAR AIR,2012-11-03,SHP_3177
1956,1957,REGULAR AIR,2010-10-21,SHP_2679
1957,1958,REGULAR AIR,2011-02-22,SHP_2680
1958,1959,REGULAR AIR,2010-07-20,SHP_2682
1959,1960,REGULAR AIR,2009-09-12,SHP_2812
1960,1961,REGULAR AIR,2009-05-11,SHP_2685
1961,1962,DELIVERY TRUCK,2012-01-05,SHP_2686
1962,1963,DELIVERY TRUCK,2011-12-22,SHP_2687
1963,1964,REGULAR AIR,2009-12-09,SHP_2688
1964,1965,REGULAR AIR,2011-10-27,SHP_2689
1965,1966,REGULAR AIR,2009-09-02,SHP_2690
1966,1967,REGULAR AIR,2011-12-19,SHP_2691
1967,1968,REGULAR AIR,2010-01-18,SHP_2692
1968,1969,REGULAR AIR,2009-06-07,SHP_4116
1969,1970,REGULAR AIR,2011-05-09,SHP_2694
1970,1971,REGULAR AIR,2009-05-23,SHP_2695
1971,1972,EXPRESS AIR,2012-07-03,SHP_2696
1972,1973,EXPRESS AIR,2011-05-28,SHP_2698
1973,1974,DELIVERY TRUCK,2011-07-28,SHP_3187
1974,1975,REGULAR AIR,2011-11-28,SHP_2700
1975,1976,DELIVERY TRUCK,2012-11-15,SHP_2701
1976,1977,EXPRESS AIR,2011-04-06,SHP_4170
1977,1978,DELIVERY TRUCK,2010-01-11,SHP_3190
1978,1979,REGULAR AIR,2010-02-15,SHP_2705
1979,1980,EXPRESS AIR,2012-12-13,SHP_6735
1980,1981,REGULAR AIR,2010-06-11,SHP_3040
1981,1982,DELIVERY TRUCK,2010-12-29,SHP_2709
1982,1983,REGULAR AIR,2010-10-20,SHP_2710
1983,1984,REGULAR AIR,2010-03-18,SHP_2712
1984,1985,REGULAR AIR,2009-11-06,SHP_2713
1985,1986,REGULAR AIR,2009-06-23,SHP_3045
1986,1987,REGULAR AIR,2009-05-27,SHP_2716
1987,1988,DELIVERY TRUCK,2010-12-21,SHP_2717
1988,1989,REGULAR AIR,2010-06-03,SHP_3048
1989,1990,REGULAR AIR,2011-12-23,SHP_2719
1990,1991,REGULAR AIR,2010-11-27,SHP_2720
1991,1992,REGULAR AIR,2010-01-10,SHP_2721
1992,1993,DELIVERY TRUCK,2009-12-21,SHP_2722
1993,1994,REGULAR AIR,2012-01-24,SHP_2723
1994,1995,EXPRESS AIR,2011-08-19,SHP_2724
1995,1996,REGULAR AIR,2009-09-15,SHP_3058
1996,1997,DELIVERY TRUCK,2012-12-24,SHP_2728
1997,1998,DELIVERY TRUCK,2009-04-15,SHP_2729
1998,1999,DELIVERY TRUCK,2011-02-14,SHP_4122
1999,2000,REGULAR AIR,2009-02-26,SHP_2733
2000,2001,REGULAR AIR,2011-10-27,SHP_2734
2001,2002,REGULAR AIR,2009-04-06,SHP_2735
2002,2003,EXPRESS AIR,2012-05-14,SHP_2737
2003,2004,REGULAR AIR,2010-10-09,SHP_2739
2004,2005,REGULAR AIR,2009-03-30,SHP_6229
2005,2006,DELIVERY TRUCK,2012-09-09,SHP_2741
2006,2007,REGULAR AIR,2011-05-06,SHP_2742
2007,2008,DELIVERY TRUCK,2011-04-26,SHP_2744
2008,2009,REGULAR AIR,2012-05-14,SHP_2747
2009,2010,EXPRESS AIR,2011-12-30,SHP_2748
2010,2011,REGULAR AIR,2011-06-30,SHP_2749
2011,2012,DELIVERY TRUCK,2010-06-15,SHP_2753
2012,2013,REGULAR AIR,2010-05-15,SHP_2755
2013,2014,DELIVERY TRUCK,2010-04-03,SHP_6312
2014,2015,REGULAR AIR,2010-08-19,SHP_4131
2015,2016,REGULAR AIR,2010-06-02,SHP_2758
2016,2017,REGULAR AIR,2012-01-18,SHP_2759
2017,2018,REGULAR AIR,2010-12-01,SHP_2761
2018,2019,DELIVERY TRUCK,2011-12-31,SHP_2762
2019,2020,DELIVERY TRUCK,2009-07-29,SHP_2763
2020,2021,REGULAR AIR,2010-10-15,SHP_2764
2021,2022,REGULAR AIR,2009-05-05,SHP_2765
2022,2023,REGULAR AIR,2012-03-29,SHP_2767
2023,2024,REGULAR AIR,2009-08-20,SHP_2768
2024,2025,REGULAR AIR,2010-06-12,SHP_2769
2025,2026,DELIVERY TRUCK,2012-02-16,SHP_3120
2026,2027,DELIVERY TRUCK,2012-06-17,SHP_2771
2027,2028,EXPRESS AIR,2012-10-02,SHP_2774
2028,2029,DELIVERY TRUCK,2010-10-01,SHP_2775
2029,2030,EXPRESS AIR,2011-03-22,SHP_2776
2030,2031,REGULAR AIR,2010-05-10,SHP_4144
2031,2032,REGULAR AIR,2009-01-09,SHP_6415
2032,2033,REGULAR AIR,2011-02-25,SHP_2780
2033,2034,REGULAR AIR,2011-12-02,SHP_2781
2034,2035,DELIVERY TRUCK,2009-08-01,SHP_2782
2035,2036,REGULAR AIR,2010-07-27,SHP_2783
2036,2037,REGULAR AIR,2012-10-14,SHP_2784
2037,2038,REGULAR AIR,2009-07-12,SHP_2785
2038,2039,REGULAR AIR,2012-09-21,SHP_4151
2039,2040,REGULAR AIR,2012-06-11,SHP_2789
2040,2041,REGULAR AIR,2012-08-28,SHP_2791
2041,2042,REGULAR AIR,2009-06-09,SHP_2792
2042,2043,REGULAR AIR,2010-07-25,SHP_3160
2043,2044,REGULAR AIR,2009-01-12,SHP_2795
2044,2045,DELIVERY TRUCK,2010-05-16,SHP_3162
2045,2046,REGULAR AIR,2009-11-15,SHP_2797
2046,2047,DELIVERY TRUCK,2009-08-22,SHP_2798
2047,2048,DELIVERY TRUCK,2010-10-18,SHP_3163
2048,2049,REGULAR AIR,2011-03-23,SHP_2800
2049,2050,REGULAR AIR,2012-09-02,SHP_4155
2050,2051,REGULAR AIR,2010-06-22,SHP_2804
2051,2052,REGULAR AIR,2012-01-29,SHP_2805
2052,2053,EXPRESS AIR,2009-09-02,SHP_2806
2053,2054,REGULAR AIR,2011-10-27,SHP_2808
2054,2055,REGULAR AIR,2010-03-04,SHP_2809
2055,2056,EXPRESS AIR,2011-03-12,SHP_2810
2056,2057,REGULAR AIR,2011-02-15,SHP_2813
2057,2058,REGULAR AIR,2012-09-26,SHP_2814
2058,2059,REGULAR AIR,2011-11-13,SHP_4163
2059,2060,REGULAR AIR,2009-06-25,SHP_4164
2060,2061,REGULAR AIR,2011-07-28,SHP_2817
2061,2062,EXPRESS AIR,2012-02-15,SHP_2818
2062,2063,EXPRESS AIR,2012-12-03,SHP_3038
2063,2064,DELIVERY TRUCK,2010-01-15,SHP_2823
2064,2065,REGULAR AIR,2011-06-04,SHP_2826
2065,2066,DELIVERY TRUCK,2012-12-01,SHP_2828
2066,2067,DELIVERY TRUCK,2010-06-02,SHP_2830
2067,2068,REGULAR AIR,2009-09-02,SHP_2831
2068,2069,REGULAR AIR,2012-10-17,SHP_2832
2069,2070,DELIVERY TRUCK,2009-06-04,SHP_2833
2070,2071,REGULAR AIR,2009-06-30,SHP_2834
2071,2072,REGULAR AIR,2010-06-28,SHP_2836
2072,2073,REGULAR AIR,2009-01-18,SHP_2837
2073,2074,EXPRESS AIR,2010-10-30,SHP_2838
2074,2075,EXPRESS AIR,2009-02-08,SHP_2839
2075,2076,REGULAR AIR,2011-11-11,SHP_2840
2076,2077,REGULAR AIR,2012-03-17,SHP_2841
2077,2078,REGULAR AIR,2009-10-02,SHP_2842
2078,2079,REGULAR AIR,2009-06-12,SHP_2843
2079,2080,REGULAR AIR,2012-01-19,SHP_2844
2080,2081,EXPRESS AIR,2010-03-25,SHP_2845
2081,2082,REGULAR AIR,2011-11-23,SHP_2846
2082,2083,REGULAR AIR,2009-05-30,SHP_2847
2083,2084,REGULAR AIR,2011-06-25,SHP_2850
2084,2085,DELIVERY TRUCK,2010-04-05,SHP_2851
2085,2086,REGULAR AIR,2011-01-07,SHP_2855
2086,2087,REGULAR AIR,2012-08-14,SHP_5481
2087,2088,REGULAR AIR,2009-12-24,SHP_2857
2088,2089,REGULAR AIR,2012-08-18,SHP_2858
2089,2090,REGULAR AIR,2011-06-19,SHP_2859
2090,2091,REGULAR AIR,2009-03-17,SHP_2860
2091,2092,REGULAR AIR,2011-04-28,SHP_2862
2092,2093,REGULAR AIR,2010-03-01,SHP_2863
2093,2094,REGULAR AIR,2009-09-13,SHP_2864
2094,2095,REGULAR AIR,2010-07-06,SHP_2866
2095,2096,REGULAR AIR,2012-06-12,SHP_2868
2096,2097,REGULAR AIR,2010-03-27,SHP_2869
2097,2098,DELIVERY TRUCK,2010-03-05,SHP_2871
2098,2099,REGULAR AIR,2012-09-25,SHP_3068
2099,2100,EXPRESS AIR,2010-04-24,SHP_2874
2100,2101,DELIVERY TRUCK,2011-08-17,SHP_2875
2101,2102,REGULAR AIR,2011-04-18,SHP_2876
2102,2103,EXPRESS AIR,2009-01-03,SHP_2878
2103,2104,DELIVERY TRUCK,2011-05-11,SHP_2879
2104,2105,DELIVERY TRUCK,2011-08-06,SHP_2880
2105,2106,REGULAR AIR,2012-06-28,SHP_2881
2106,2107,REGULAR AIR,2012-02-14,SHP_2882
2107,2108,REGULAR AIR,2011-08-06,SHP_2883
2108,2109,DELIVERY TRUCK,2011-12-12,SHP_2884
2109,2110,DELIVERY TRUCK,2011-02-25,SHP_2885
2110,2111,REGULAR AIR,2010-07-18,SHP_2887
2111,2112,REGULAR AIR,2011-12-07,SHP_2888
2112,2113,DELIVERY TRUCK,2012-03-04,SHP_2889
2113,2114,REGULAR AIR,2009-10-09,SHP_2890
2114,2115,REGULAR AIR,2010-12-04,SHP_2891
2115,2116,DELIVERY TRUCK,2012-02-29,SHP_2892
2116,2117,REGULAR AIR,2009-12-23,SHP_2893
2117,2118,REGULAR AIR,2010-09-21,SHP_2894
2118,2119,REGULAR AIR,2010-05-07,SHP_2895
2119,2120,REGULAR AIR,2009-06-22,SHP_2896
2120,2121,REGULAR AIR,2009-03-14,SHP_2897
2121,2122,DELIVERY TRUCK,2010-05-13,SHP_2898
2122,2123,REGULAR AIR,2011-01-05,SHP_2899
2123,2124,REGULAR AIR,2012-11-08,SHP_2900
2124,2125,EXPRESS AIR,2011-11-23,SHP_2901
2125,2126,REGULAR AIR,2010-08-20,SHP_2902
2126,2127,DELIVERY TRUCK,2011-02-07,SHP_2903
2127,2128,REGULAR AIR,2009-10-12,SHP_2904
2128,2129,REGULAR AIR,2012-02-09,SHP_2905
2129,2130,DELIVERY TRUCK,2012-01-22,SHP_2906
2130,2131,REGULAR AIR,2011-10-05,SHP_2907
2131,2132,REGULAR AIR,2011-06-15,SHP_2909
2132,2133,REGULAR AIR,2009-06-23,SHP_2910
2133,2134,EXPRESS AIR,2012-07-23,SHP_2911
2134,2135,REGULAR AIR,2011-01-07,SHP_2912
2135,2136,REGULAR AIR,2010-08-29,SHP_2914
2136,2137,REGULAR AIR,2010-05-23,SHP_2915
2137,2138,REGULAR AIR,2011-10-30,SHP_2917
2138,2139,DELIVERY TRUCK,2011-11-19,SHP_2918
2139,2140,REGULAR AIR,2012-12-16,SHP_2919
2140,2141,DELIVERY TRUCK,2011-12-19,SHP_2920
2141,2142,REGULAR AIR,2011-03-19,SHP_2922
2142,2143,REGULAR AIR,2012-06-01,SHP_2924
2143,2144,REGULAR AIR,2011-07-17,SHP_2925
2144,2145,EXPRESS AIR,2010-06-16,SHP_2926
2145,2146,REGULAR AIR,2011-06-10,SHP_2927
2146,2147,REGULAR AIR,2010-06-23,SHP_2928
2147,2148,DELIVERY TRUCK,2012-02-02,SHP_2929
2148,2149,REGULAR AIR,2010-01-17,SHP_2930
2149,2150,REGULAR AIR,2009-08-15,SHP_2931
2150,2151,REGULAR AIR,2012-04-02,SHP_2933
2151,2152,REGULAR AIR,2011-05-25,SHP_2934
2152,2153,REGULAR AIR,2010-04-18,SHP_2935
2153,2154,REGULAR AIR,2011-03-05,SHP_2936
2154,2155,DELIVERY TRUCK,2010-10-07,SHP_2937
2155,2156,REGULAR AIR,2011-04-24,SHP_2940
2156,2157,DELIVERY TRUCK,2012-10-31,SHP_2941
2157,2158,REGULAR AIR,2010-07-24,SHP_2942
2158,2159,REGULAR AIR,2012-01-24,SHP_2943
2159,2160,DELIVERY TRUCK,2010-06-16,SHP_2944
2160,2161,EXPRESS AIR,2010-06-21,SHP_2945
2161,2162,EXPRESS AIR,2012-09-10,SHP_2946
2162,2163,REGULAR AIR,2009-01-14,SHP_2948
2163,2164,REGULAR AIR,2012-06-19,SHP_2949
2164,2165,REGULAR AIR,2010-05-26,SHP_2951
2165,2166,REGULAR AIR,2009-11-01,SHP_2953
2166,2167,REGULAR AIR,2009-08-23,SHP_2954
2167,2168,DELIVERY TRUCK,2010-04-03,SHP_2955
2168,2169,REGULAR AIR,2010-05-14,SHP_2956
2169,2170,REGULAR AIR,2010-03-25,SHP_2957
2170,2171,DELIVERY TRUCK,2012-01-24,SHP_2958
2171,2172,DELIVERY TRUCK,2011-12-03,SHP_2960
2172,2173,REGULAR AIR,2011-03-02,SHP_2962
2173,2174,REGULAR AIR,2011-09-13,SHP_2963
2174,2175,REGULAR AIR,2010-07-27,SHP_2964
2175,2176,EXPRESS AIR,2010-07-18,SHP_2965
2176,2177,REGULAR AIR,2009-04-19,SHP_5012
2177,2178,REGULAR AIR,2011-05-24,SHP_2968
2178,2179,EXPRESS AIR,2011-12-20,SHP_2969
2179,2180,DELIVERY TRUCK,2012-02-06,SHP_2972
2180,2181,REGULAR AIR,2009-01-13,SHP_2973
2181,2182,DELIVERY TRUCK,2010-12-12,SHP_2975
2182,2183,REGULAR AIR,2009-10-30,SHP_2977
2183,2184,REGULAR AIR,2012-04-08,SHP_2978
2184,2185,REGULAR AIR,2011-08-15,SHP_2980
2185,2186,REGULAR AIR,2012-02-12,SHP_2981
2186,2187,REGULAR AIR,2011-03-24,SHP_2983
2187,2188,REGULAR AIR,2009-05-24,SHP_2984
2188,2189,EXPRESS AIR,2011-09-10,SHP_2985
2189,2190,REGULAR AIR,2011-03-09,SHP_2986
2190,2191,EXPRESS AIR,2012-05-16,SHP_2987
2191,2192,EXPRESS AIR,2009-09-29,SHP_2989
2192,2193,REGULAR AIR,2010-10-26,SHP_2990
2193,2194,REGULAR AIR,2009-07-07,SHP_2991
2194,2195,REGULAR AIR,2012-02-14,SHP_2992
2195,2196,DELIVERY TRUCK,2010-11-15,SHP_2993
2196,2197,EXPRESS AIR,2010-12-11,SHP_2994
2197,2198,REGULAR AIR,2012-10-09,SHP_2996
2198,2199,REGULAR AIR,2010-02-10,SHP_2998
2199,2200,REGULAR AIR,2010-10-30,SHP_6176
2200,2201,REGULAR AIR,2011-12-25,SHP_3000
2201,2202,REGULAR AIR,2010-03-21,SHP_3001
2202,2203,DELIVERY TRUCK,2011-12-17,SHP_3002
2203,2204,REGULAR AIR,2009-09-26,SHP_3003
2204,2205,REGULAR AIR,2010-01-03,SHP_3004
2205,2206,REGULAR AIR,2011-12-22,SHP_3005
2206,2207,DELIVERY TRUCK,2011-12-26,SHP_3006
2207,2208,REGULAR AIR,2010-11-26,SHP_3007
2208,2209,REGULAR AIR,2011-12-22,SHP_3008
2209,2210,DELIVERY TRUCK,2011-09-15,SHP_3009
2210,2211,REGULAR AIR,2009-06-14,SHP_4138
2211,2212,DELIVERY TRUCK,2009-06-16,SHP_3115
2212,2213,EXPRESS AIR,2009-08-26,SHP_3119
2213,2214,REGULAR AIR,2011-12-31,SHP_3013
2214,2215,REGULAR AIR,2010-04-07,SHP_3014
2215,2216,REGULAR AIR,2010-11-29,SHP_3015
2216,2217,REGULAR AIR,2010-08-12,SHP_3016
2217,2218,REGULAR AIR,2012-02-17,SHP_4110
2218,2219,REGULAR AIR,2010-06-11,SHP_3018
2219,2220,REGULAR AIR,2011-04-20,SHP_3019
2220,2221,EXPRESS AIR,2012-02-12,SHP_3020
2221,2222,REGULAR AIR,2009-10-01,SHP_3021
2222,2223,REGULAR AIR,2011-09-07,SHP_3022
2223,2224,EXPRESS AIR,2009-12-21,SHP_3024
2224,2225,DELIVERY TRUCK,2009-04-07,SHP_3025
2225,2226,REGULAR AIR,2012-08-11,SHP_3026
2226,2227,REGULAR AIR,2009-12-09,SHP_3028
2227,2228,EXPRESS AIR,2010-05-12,SHP_3029
2228,2229,REGULAR AIR,2011-03-27,SHP_3030
2229,2230,REGULAR AIR,2009-10-01,SHP_4161
2230,2231,REGULAR AIR,2010-03-24,SHP_3032
2231,2232,EXPRESS AIR,2012-10-29,SHP_3033
2232,2233,REGULAR AIR,2012-03-09,SHP_3034
2233,2234,REGULAR AIR,2012-01-20,SHP_3035
2234,2235,REGULAR AIR,2011-06-14,SHP_3183
2235,2236,EXPRESS AIR,2011-08-26,SHP_3037
2236,2237,DELIVERY TRUCK,2012-04-05,SHP_3039
2237,2238,DELIVERY TRUCK,2011-11-07,SHP_3041
2238,2239,DELIVERY TRUCK,2009-09-03,SHP_4101
2239,2240,REGULAR AIR,2011-10-07,SHP_3043
2240,2241,REGULAR AIR,2010-01-25,SHP_3044
2241,2242,EXPRESS AIR,2010-05-20,SHP_3047
2242,2243,REGULAR AIR,2012-07-06,SHP_3049
2243,2244,REGULAR AIR,2010-10-12,SHP_3050
2244,2245,REGULAR AIR,2011-09-24,SHP_3053
2245,2246,REGULAR AIR,2011-12-12,SHP_3054
2246,2247,REGULAR AIR,2012-03-28,SHP_3055
2247,2248,REGULAR AIR,2011-10-12,SHP_3056
2248,2249,REGULAR AIR,2012-10-23,SHP_3060
2249,2250,REGULAR AIR,2010-02-02,SHP_3061
2250,2251,REGULAR AIR,2011-07-17,SHP_4121
2251,2252,REGULAR AIR,2009-04-15,SHP_3064
2252,2253,REGULAR AIR,2011-01-09,SHP_3065
2253,2254,REGULAR AIR,2011-09-11,SHP_3066
2254,2255,REGULAR AIR,2010-06-30,SHP_3070
2255,2256,REGULAR AIR,2010-05-16,SHP_3071
2256,2257,REGULAR AIR,2010-01-15,SHP_3072
2257,2258,REGULAR AIR,2012-04-25,SHP_3074
2258,2259,REGULAR AIR,2012-01-17,SHP_3075
2259,2260,REGULAR AIR,2012-05-18,SHP_3077
2260,2261,REGULAR AIR,2010-05-12,SHP_3078
2261,2262,EXPRESS AIR,2009-07-24,SHP_3079
2262,2263,DELIVERY TRUCK,2012-05-28,SHP_3084
2263,2264,REGULAR AIR,2012-08-22,SHP_3086
2264,2265,REGULAR AIR,2012-09-12,SHP_3087
2265,2266,DELIVERY TRUCK,2010-03-27,SHP_3088
2266,2267,REGULAR AIR,2012-04-12,SHP_3089
2267,2268,REGULAR AIR,2011-02-28,SHP_3090
2268,2269,DELIVERY TRUCK,2009-10-06,SHP_3092
2269,2270,DELIVERY TRUCK,2009-05-21,SHP_3094
2270,2271,EXPRESS AIR,2011-01-23,SHP_4130
2271,2272,REGULAR AIR,2012-04-24,SHP_3098
2272,2273,REGULAR AIR,2011-04-12,SHP_3101
2273,2274,REGULAR AIR,2011-03-07,SHP_3103
2274,2275,REGULAR AIR,2009-05-22,SHP_3105
2275,2276,REGULAR AIR,2011-05-06,SHP_3107
2276,2277,DELIVERY TRUCK,2012-11-03,SHP_6361
2277,2278,REGULAR AIR,2009-02-08,SHP_3110
2278,2279,REGULAR AIR,2010-07-24,SHP_3112
2279,2280,REGULAR AIR,2009-08-17,SHP_3114
2280,2281,EXPRESS AIR,2011-09-20,SHP_3117
2281,2282,REGULAR AIR,2010-10-05,SHP_3122
2282,2283,REGULAR AIR,2011-01-31,SHP_3123
2283,2284,DELIVERY TRUCK,2011-08-30,SHP_3125
2284,2285,REGULAR AIR,2011-12-07,SHP_3126
2285,2286,REGULAR AIR,2012-09-17,SHP_3128
2286,2287,EXPRESS AIR,2012-03-04,SHP_3130
2287,2288,REGULAR AIR,2009-01-29,SHP_3131
2288,2289,REGULAR AIR,2010-08-06,SHP_3132
2289,2290,REGULAR AIR,2012-08-05,SHP_3134
2290,2291,REGULAR AIR,2012-09-08,SHP_3137
2291,2292,REGULAR AIR,2012-07-20,SHP_3138
2292,2293,DELIVERY TRUCK,2012-01-12,SHP_3139
2293,2294,REGULAR AIR,2009-11-30,SHP_3140
2294,2295,REGULAR AIR,2011-04-28,SHP_3141
2295,2296,REGULAR AIR,2011-07-29,SHP_3142
2296,2297,REGULAR AIR,2011-03-23,SHP_3143
2297,2298,REGULAR AIR,2011-02-15,SHP_3144
2298,2299,DELIVERY TRUCK,2011-01-08,SHP_3145
2299,2300,EXPRESS AIR,2012-02-24,SHP_3146
2300,2301,REGULAR AIR,2009-11-04,SHP_4148
2301,2302,REGULAR AIR,2011-11-25,SHP_3150
2302,2303,REGULAR AIR,2009-11-03,SHP_3747
2303,2304,REGULAR AIR,2011-08-27,SHP_3156
2304,2305,EXPRESS AIR,2010-09-27,SHP_3157
2305,2306,REGULAR AIR,2009-05-27,SHP_3158
2306,2307,REGULAR AIR,2010-05-09,SHP_3161
2307,2308,REGULAR AIR,2012-03-11,SHP_3164
2308,2309,REGULAR AIR,2010-10-14,SHP_3165
2309,2310,REGULAR AIR,2010-08-01,SHP_3166
2310,2311,REGULAR AIR,2009-05-15,SHP_3167
2311,2312,DELIVERY TRUCK,2012-01-12,SHP_3168
2312,2313,DELIVERY TRUCK,2010-07-10,SHP_3169
2313,2314,REGULAR AIR,2010-07-26,SHP_3171
2314,2315,REGULAR AIR,2009-12-18,SHP_3172
2315,2316,REGULAR AIR,2012-04-26,SHP_3173
2316,2317,EXPRESS AIR,2010-05-17,SHP_3175
2317,2318,EXPRESS AIR,2009-07-13,SHP_3176
2318,2319,REGULAR AIR,2011-01-24,SHP_3178
2319,2320,EXPRESS AIR,2011-03-23,SHP_3179
2320,2321,REGULAR AIR,2009-04-11,SHP_3181
2321,2322,REGULAR AIR,2009-08-16,SHP_3186
2322,2323,REGULAR AIR,2009-05-30,SHP_3188
2323,2324,REGULAR AIR,2009-01-11,SHP_3189
2324,2325,DELIVERY TRUCK,2010-12-15,SHP_3191
2325,2326,REGULAR AIR,2010-12-22,SHP_3193
2326,2327,REGULAR AIR,2011-10-22,SHP_3194
2327,2328,REGULAR AIR,2010-08-09,SHP_3195
